"","Planning Area","Subzone","Total","0 - 4","5 - 9","10 - 14","15 - 19","20 - 24","25 - 29","30 - 34","35 - 39","40 - 44","45 - 49","50 - 54","55 - 59","60 - 64","65 - 69","70 - 74","75 - 79","80 - 84","85 & Over","Planning Region","young","old","Economically Active","% Young","% Old","% Economically Active","Year"
"2310","Woodlands","Senoko West",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2311","Woodlands","Woodgrove",36250,1560,2060,3140,3780,3010,2350,2280,2530,3460,3730,2890,2160,1310,680,520,380,230,180,"North Region",13550,1990,20710,37.3793000332965,5.48965365802658,57.1310187224776,2011
"2312","Woodlands","Woodlands East",95000,5610,7010,8030,7430,6510,6440,8060,9190,9270,8380,6880,4820,3090,1600,1210,750,460,270,"North Region",34590,4290,56130,36.4066902003273,4.51531370220885,59.0779855722571,2011
"2313","Woodlands","Woodlands Regional Centre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North Region",0,0,0,0,0,0,2011
"2314","Woodlands","Woodlands South",34060,2410,2490,2870,2430,2310,2410,3280,3200,3140,2640,2340,1690,1160,670,470,270,160,120,"North Region",12510,1690,19860,36.7292904494156,4.96183060427757,58.3088495863624,2011
"2315","Woodlands","Woodlands West",32320,1380,1470,2020,2680,2650,2430,2200,2160,2380,2930,2890,2440,1690,1050,890,570,330,190,"North Region",10200,3030,19120,31.5301293569925,9.36630313251835,59.1035365985977,2011
"2316","Yishun","Khatib",11460,450,470,610,840,1010,900,810,820,810,1040,1140,920,710,370,240,150,90,70,"North Region",3380,920,7150,29.5196248736901,8.03492748041268,62.445360309729,2011
"2317","Yishun","Lower Seletar",1070,70,90,120,110,70,30,60,90,120,100,80,40,30,30,10,20,0,0,"North Region",460,60,550,42.9902524275474,5.6074242296801,51.4013887720675,2011
"2318","Yishun","Nee Soon",890,50,50,50,50,60,50,60,80,90,80,70,50,50,30,20,20,10,10,"North Region",260,90,530,29.5451188054681,10.2271565095851,60.2265883342235,2011
"2319","Yishun","Northland",32300,1400,1680,2030,2320,2720,2540,2470,2490,2520,2790,3040,2390,1660,860,650,360,230,170,"North Region",10150,2270,19900,31.4046932534984,7.0235126783686,61.5717631275485,2011
"2320","Yishun","Springleaf",3890,150,200,230,330,360,240,240,260,250,270,340,310,290,180,120,50,50,40,"North Region",1270,440,2200,32.4807353433879,11.2531681504651,56.2658407523254,2011
"2321","Yishun","Yishun Central",1570,70,50,80,150,150,140,120,90,80,140,150,140,90,60,30,20,10,10,"North Region",500,130,950,31.6453693331055,8.22779602660743,60.1262017329004,2011
"2322","Yishun","Yishun East",36530,2150,1990,2380,2800,3100,2820,3150,2770,2740,3360,3120,2420,1610,840,580,390,180,150,"North Region",12420,2140,21990,33.9808388561316,5.85499155814184,60.1641422259529,2011
"2323","Yishun","Yishun South",39720,1680,1980,2220,2860,3540,3050,2940,2970,2890,3460,3570,3110,2230,1210,910,540,320,250,"North Region",12280,3230,24220,30.9086254949344,8.12987462122461,60.9614747139505,2011
"2324","Yishun","Yishun West",59770,2580,3010,3400,3680,4610,4690,4590,4600,4690,5280,5220,4700,3300,1990,1490,950,560,400,"North Region",17280,5390,37070,28.9253383117947,9.02242902202393,62.0522159269809,2011
"2325","Ang Mo Kio","Ang Mo Kio Town Centre",4960,280,340,290,290,270,330,410,500,430,390,330,300,290,170,160,80,60,30,"North East Region",1470,500,2980,29.6969097032127,10.1009896949703,60.2018985820231,2010
"2326","Ang Mo Kio","Cheng San",30140,1290,1330,1360,1550,1700,2230,2680,2560,2310,2510,2350,2490,2210,1220,1060,650,400,250,"North East Region",7230,3580,19340,23.9800915488917,11.8739595774595,64.1459157061639,2010
"2327","Ang Mo Kio","Chong Boon",29860,1190,1240,1470,1540,1670,2200,2520,2340,2170,2410,2360,2430,2230,1430,1250,730,410,260,"North East Region",7110,4080,18660,23.8190874977931,13.6683371295353,62.5125418718453,2010
"2328","Ang Mo Kio","Kebun Bahru",25700,1020,1170,1330,1360,1450,1780,2020,2060,1980,2130,2050,1990,1880,1130,1010,700,410,230,"North East Region",6330,3480,15890,24.6303406107624,13.5408507623149,61.828769716432,2010
"2329","Ang Mo Kio","Sembawang Hills",6890,290,360,530,570,500,400,330,420,530,590,590,470,470,260,220,150,130,100,"North East Region",2250,860,3800,32.5614579428973,12.4457128137296,54.9926845257822,2010
"2330","Ang Mo Kio","Shangri-La",20160,790,880,1000,1160,1170,1340,1500,1540,1550,1740,1660,1570,1400,900,820,580,340,210,"North East Region",5000,2850,12300,24.8138834670554,14.1439135762216,61.0421533289562,2010
"2331","Ang Mo Kio","Tagore",7270,220,300,480,680,710,420,390,400,470,650,740,570,470,220,220,140,100,100,"North East Region",2390,780,4110,32.8296252340313,10.7142709968805,56.4559664066395,2010
"2332","Ang Mo Kio","Townsville",22380,1140,910,920,1070,1130,1570,2130,2020,1500,1660,1740,1660,1670,1050,980,610,390,250,"North East Region",5170,3280,13950,23.0803468391309,14.6428506058703,62.2767579121616,2010
"2333","Ang Mo Kio","Yio Chu Kang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2010
"2334","Ang Mo Kio","Yio Chu Kang East",3810,140,190,260,330,340,230,240,250,240,310,370,340,250,120,90,40,30,30,"North East Region",1260,310,2230,33.157807479454,8.15787326875455,58.6840560945892,2010
"2335","Ang Mo Kio","Yio Chu Kang North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"North East Region",0,0,0,0,0,0,2010
"2336","Ang Mo Kio","Yio Chu Kang West",27590,1280,1490,1650,1680,1690,2030,2130,2310,2260,2330,2240,2150,1800,890,780,460,300,170,"North East Region",7790,2600,17250,28.1837814096305,9.40665361553777,62.4095287953948,2010
"2337","Bedok","Bayshore",6750,410,420,420,370,290,370,580,850,740,660,440,400,300,150,110,70,50,100,"East Region",1910,480,4340,28.3803441599641,7.13223308732082,64.4872741645258,2010
"2338","Bedok","Bedok North",90800,4050,4250,5120,5770,5880,6450,7100,7040,6630,7580,7520,6930,6150,3390,2860,2010,1280,800,"East Region",25070,10340,55400,27.6070886898922,11.3864099343233,61.0064903637826,2010
"2339","Bedok","Bedok Reservoir",23000,1120,1310,1480,1530,1720,1690,1730,1850,1840,1880,1910,1790,1380,620,510,310,200,130,"East Region",7160,1770,14070,31.1304212476429,7.69564882797877,61.1738864461363,2010
"2340","Bedok","Bedok South",53340,2240,2520,3140,3480,3640,3490,3690,3810,4040,4340,4480,3970,3660,2150,1880,1340,850,640,"East Region",15020,6860,31480,28.1484205119152,12.8560695547096,58.995491192749,2010
"2341","Bedok","Frankel",31860,1490,1820,1870,2120,2030,1740,2110,2810,2660,2590,2410,2240,2010,1090,1010,800,570,490,"East Region",9330,3960,18570,29.284359923302,12.4293746298259,58.2862340595624,2010
"2342","Bedok","Kaki Bukit",43570,1950,2090,2760,3400,3670,3440,3190,2980,2950,3570,4080,3380,2690,1160,980,630,390,280,"East Region",13870,3440,26280,31.8192172931367,7.89171647356814,60.2890432922589,2010
"2343","Bedok","Kembangan",38740,1580,1700,2060,2480,2840,2840,2780,2780,2670,3020,3400,3120,2650,1510,1280,950,650,460,"East Region",10660,4850,23260,27.4954791087235,12.509669200498,59.9948258976461,2010
"2344","Bedok","Siglap",7330,210,320,380,460,530,400,460,600,560,570,570,510,590,420,360,220,130,80,"East Region",1900,1210,4260,25.7801549794369,16.4178881711151,57.8018211644218,2010
"2345","Bishan","Bishan East",30250,1320,1450,1530,2030,2430,2190,2220,2410,2210,2330,2710,2500,2010,970,890,540,290,230,"Central Region",8760,2920,18580,28.9490981661936,9.6496993887312,61.4011693981595,2010
"2346","Bishan","Marymount",29010,1200,1470,1940,2570,2220,1780,1940,2090,2280,2820,2730,2120,1580,790,610,400,310,190,"Central Region",9400,2300,17340,32.3691348591133,7.92010746552773,59.7107232401091,2010
"2347","Bishan","Upper Thomson",31550,1230,1580,1920,2230,2090,1780,1800,2350,2530,2660,2790,2470,2090,1220,1140,780,490,410,"Central Region",9050,4040,18470,28.6755295704913,12.8010098856116,58.5234288582291,2010
"2348","Boon Lay","Liu Fang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2010
"2349","Boon Lay","Samulun",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2010
"2350","Boon Lay","Shipyard",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2010
"2351","Boon Lay","Tukang",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2010
"2352","Bukit Batok","Brickworks",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2010
"2353","Bukit Batok","Bukit Batok Central",26440,1330,1480,1620,1670,1990,2130,1990,2220,2200,2160,2250,1990,1360,700,570,390,220,180,"West Region",8090,2060,16300,30.58599977845,7.7882768286288,61.6256855857521,2010
"2354","Bukit Batok","Bukit Batok East",15540,630,790,920,960,1220,1300,1240,1230,1240,1280,1450,1260,890,390,330,230,110,80,"West Region",4520,1140,9890,29.0675054228261,7.33118499602251,63.6012452725111,2010
"2355","Bukit Batok","Bukit Batok South",14480,620,850,1190,1290,1200,1050,960,1040,1260,1420,1350,990,570,230,200,130,90,50,"West Region",5150,700,8640,35.5417284046043,4.83091454043165,59.6272880418992,2010
"2356","Bukit Batok","Bukit Batok West",16010,740,950,1060,1030,1120,1260,1260,1260,1340,1330,1420,1200,850,400,300,230,160,90,"West Region",4900,1180,9920,30.624980859387,7.37499539062788,61.9999612500242,2010
"2357","Bukit Batok","Gombak",8980,620,440,440,500,490,780,1080,800,600,610,620,610,510,310,230,180,100,80,"West Region",2490,900,5610,27.6666359259601,9.99998888890123,62.333264074151,2010
"2358","Bukit Batok","Guilin",13880,670,770,940,940,1000,980,1070,1210,1280,1290,1130,950,670,350,270,160,110,90,"West Region",4320,980,8580,31.1238968848005,7.06051364516308,61.8155174239788,2010
"2359","Bukit Batok","Hillview",18070,760,1070,1550,1630,1310,910,920,1310,1750,2040,1640,1250,860,390,290,190,110,90,"West Region",6320,1070,10680,34.9750774902726,5.92141343585311,59.1034537335619,2010
"2360","Bukit Batok","Hong Kah North",29970,1400,1650,1850,2130,2450,2470,2250,2390,2390,2600,2750,2260,1450,680,570,370,210,120,"West Region",9480,1950,18560,31.6105263052597,6.5021652210186,61.8872751292847,2010
"2361","Bukit Merah","Alexandra Hill",16320,760,740,830,890,1020,1080,1110,1210,1150,1290,1250,1300,1210,710,680,510,310,280,"Central Region",4240,2490,9600,25.9644666476016,15.2480004605019,58.7874716549469,2010
"2362","Bukit Merah","Alexandra North",840,40,50,70,40,40,60,90,90,110,90,50,40,40,20,20,10,0,10,"Central Region",240,60,570,27.5858898173584,6.89647245433961,65.5164883162262,2010
"2363","Bukit Merah","Bukit Ho Swee",16790,660,600,760,840,990,1120,1150,1140,1170,1360,1520,1360,1230,810,840,580,370,290,"Central Region",3850,2890,10050,22.9303020069672,17.2126163117235,59.8570221220833,2010
"2364","Bukit Merah","Bukit Merah",1280,50,60,80,80,80,90,80,100,120,100,90,90,100,60,50,20,20,20,"Central Region",350,170,770,27.131572623468,13.178192417113,59.6894597716297,2010
"2365","Bukit Merah","City Terminals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2366","Bukit Merah","Depot Road",4220,310,180,170,190,170,260,500,470,300,290,260,270,320,160,160,100,70,50,"Central Region",1020,540,2670,24.1134181715882,12.7659272673114,63.1204181550398,2010
"2367","Bukit Merah","Everton Park",8800,400,350,350,330,400,610,780,900,700,590,600,710,700,410,410,250,190,140,"Central Region",1830,1400,5590,20.7482757956057,15.8729978764196,63.3786129494184,2010
"2368","Bukit Merah","Henderson Hill",15580,650,630,750,780,810,990,1060,1180,1180,1230,1240,1150,1180,790,810,560,340,260,"Central Region",3620,2760,9210,23.2199979345748,17.7036448340957,59.0762930876888,2010
"2369","Bukit Merah","Kampong Tiong Bahru",11550,440,460,490,550,570,790,830,900,830,910,930,960,920,580,630,370,210,180,"Central Region",2510,1970,7070,21.7315829163784,17.0562622889504,61.2120682146596,2010
"2370","Bukit Merah","Maritime Square",1830,110,90,90,80,80,110,170,240,210,190,150,90,90,50,40,10,10,20,"Central Region",450,130,1250,24.59002956268,7.10378631810755,68.3056376741111,2010
"2371","Bukit Merah","Redhill",12080,950,550,520,560,510,720,1450,1150,900,910,820,710,630,430,470,330,240,230,"Central Region",3090,1700,7290,25.5794490236349,14.0728360324205,60.3476321625562,2010
"2372","Bukit Merah","Singapore General Hospital",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2373","Bukit Merah","Telok Blangah Drive",15940,700,730,730,740,900,970,1290,1400,1230,1220,1200,1150,1230,750,760,490,280,190,"Central Region",3800,2470,9690,23.8095088912852,15.4761807793354,60.7142476727771,2010
"2374","Bukit Merah","Telok Blangah Rise",14680,510,600,680,770,830,960,1130,1220,1070,1040,1130,1290,1270,760,640,400,220,170,"Central Region",3390,2190,9110,23.0769073676601,14.9080906003468,62.0149339585201,2010
"2375","Bukit Merah","Telok Blangah Way",11090,540,480,450,490,490,630,900,930,770,900,950,880,810,550,530,390,240,180,"Central Region",2450,1890,6770,22.0521853715703,17.0116858580685,60.9360387614413,2010
"2376","Bukit Merah","Tiong Bahru",8450,550,320,270,250,310,550,1050,890,600,560,540,580,600,380,380,260,210,180,"Central Region",1700,1410,5370,20.0471461708182,16.6273388828551,63.3253970219375,2010
"2377","Bukit Merah","Tiong Bahru Station",16890,1160,930,720,760,720,1190,1720,1660,1370,1230,1150,970,950,590,750,490,310,230,"Central Region",4290,2370,10240,25.3846003641418,14.0236603410294,60.5916801232662,2010
"2378","Bukit Panjang","Bangkit",25230,1040,1260,1610,1980,2210,1770,1690,1740,1840,2410,2390,1770,1280,750,640,430,250,190,"West Region",8100,2260,14890,32.0791952161603,8.95049150475584,58.9702736751391,2010
"2379","Bukit Panjang","Dairy Farm",3730,130,170,250,340,360,250,160,230,260,350,390,310,250,110,70,50,40,30,"West Region",1250,300,2200,33.3332444446815,7.99997866672356,58.6665102226394,2010
"2380","Bukit Panjang","Fajar",23380,1410,1460,1610,1800,1910,1690,1890,2030,1800,2010,1860,1440,980,550,400,280,160,100,"West Region",8190,1490,13700,35.0299251369011,6.37296562319691,58.5970664683206,2010
"2381","Bukit Panjang","Jelebu",35030,1640,2040,2540,2770,2830,2350,2350,2800,2870,3190,3140,2410,1690,890,680,450,240,170,"West Region",11820,2430,20800,33.7232428749664,6.93295094637633,59.343777647995,2010
"2382","Bukit Panjang","Nature Reserve",3670,190,230,300,280,240,200,220,310,370,360,310,240,180,90,70,50,30,20,"West Region",1240,260,2190,33.6042449749459,7.04605136571446,59.3494326573641,2010
"2383","Bukit Panjang","Saujana",22080,1210,1460,1680,1770,1750,1660,1680,1790,1770,1880,1930,1460,950,390,280,210,150,100,"West Region",7870,1130,13120,35.5786457601059,5.10849678639386,59.3128122455641,2010
"2384","Bukit Panjang","Senja",16280,1230,1360,1210,940,980,1110,1560,1980,1360,1220,1080,810,590,270,230,170,110,100,"West Region",5720,880,9710,35.0704873878066,5.3954595981241,59.5339917020284,2010
"2385","Bukit Timah","Anak Bukit",21970,840,1250,1480,1800,1770,1350,1230,1490,1680,1820,1980,1660,1310,780,660,450,230,190,"Central Region",7140,2310,12520,32.4988472922862,10.5143329475043,56.9867742436166,2010
"2386","Bukit Timah","Coronation Road",5690,290,380,370,370,350,270,330,500,510,460,400,360,350,240,210,130,90,90,"Central Region",1760,760,3180,30.8771388120372,13.3333099415615,55.7893758081126,2010
"2387","Bukit Timah","Farrer Court",3720,140,210,220,210,200,200,220,260,310,330,290,260,270,150,170,140,90,60,"Central Region",980,610,2140,26.2733880070027,16.3538435553792,57.3725003418221,2010
"2388","Bukit Timah","Hillcrest",8420,400,620,590,540,500,350,410,730,830,830,680,490,460,300,280,180,140,90,"Central Region",2650,990,4780,31.4726467070704,11.7577057509433,56.7695287772817,2010
"2389","Bukit Timah","Holland Road",8760,440,640,650,640,530,390,450,750,890,790,690,570,460,270,260,160,110,90,"Central Region",2900,890,4990,33.0295751371582,10.1366627145072,56.833648253248,2010
"2390","Bukit Timah","Leedon Park",5880,290,290,340,360,360,320,410,510,530,500,470,450,410,250,150,110,90,70,"Central Region",1640,670,3600,27.7495300346362,11.3366982458575,60.913602515055,2010
"2391","Bukit Timah","Swiss Club",5300,240,370,350,380,330,260,260,410,500,490,390,380,300,190,150,120,110,70,"Central Region",1670,640,2990,31.5093745106141,12.0754489142473,56.4149878962493,2010
"2392","Bukit Timah","Ulu Pandan",10680,470,650,660,790,720,550,600,840,910,890,840,810,790,420,340,200,110,100,"Central Region",3290,1170,6230,30.7763977769899,10.9447979936408,58.2787106840873,2010
"2393","Central Water Catchment","Central Water Catchment",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2010
"2394","Changi","Changi Airport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"East Region",0,0,0,0,0,0,2010
"2395","Changi","Changi Point",820,20,30,40,40,50,40,30,60,80,80,80,70,60,30,30,20,20,40,"East Region",180,140,500,21.9509518176608,17.0729625248473,60.9748661601688,2010
"2396","Changi","Changi West",1600,170,180,140,110,70,80,170,230,170,110,60,20,30,20,20,10,10,0,"East Region",670,60,870,41.8747382828857,3.74997656264648,54.374660158374,2010
"2397","Changi Bay","Changi Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2010
"2398","Choa Chu Kang","Choa Chu Kang Central",20230,830,1150,1610,2040,1570,1350,1270,1510,1800,2170,1740,1170,810,420,350,220,130,90,"West Region",7200,1210,11820,35.5906892779588,5.98121305921253,58.4280482313158,2010
"2399","Choa Chu Kang","Choa Chu Kang North",34010,1490,2420,3650,3690,2270,1840,1770,2370,3750,3930,2670,1690,1000,440,440,280,210,90,"West Region",13520,1460,19020,39.7646941868546,4.29411638408342,55.9411600173059,2010
"2400","Choa Chu Kang","Keat Hong",16310,670,950,1430,1730,1210,1050,1100,1200,1460,1720,1390,930,600,270,240,180,110,90,"West Region",5990,890,9450,36.6809328347013,5.45008851801071,57.8689174103384,2010
"2401","Choa Chu Kang","Peng Siang",31030,1460,1900,2480,2800,2250,2210,2310,2390,2710,3030,2540,1950,1300,550,430,320,240,160,"West Region",10890,1700,18440,35.0950579777448,5.47856736108045,59.426342434308,2010
"2402","Choa Chu Kang","Teck Whye",26930,1140,1310,1840,2350,2250,1990,1720,1840,1970,2630,2330,1880,1410,800,670,420,250,130,"West Region",8890,2270,15770,33.0114990673973,8.42925791709695,58.559205882211,2010
"2403","Choa Chu Kang","Yew Tee",45260,3130,3270,3530,3230,2800,3150,4240,4550,4300,3890,3270,2320,1450,740,610,410,240,160,"West Region",15960,2160,27170,35.239559452515,4.76926368530278,59.9911547822577,2010
"2404","Clementi","Clementi Central",13750,660,670,690,670,670,960,1270,1260,1080,1080,1010,1000,1020,550,500,330,210,140,"West Region",3360,1730,8680,24.4008537393945,12.5635348122478,63.0355388267692,2010
"2405","Clementi","Clementi North",29300,1160,1220,1300,1240,1460,2080,2570,2500,2180,2310,2050,2350,2540,1390,1270,790,530,370,"West Region",6380,4350,18580,21.7673074830067,14.8413460111409,63.3913123878156,2010
"2406","Clementi","Clementi West",17300,840,820,940,930,970,1250,1460,1450,1420,1440,1370,1380,1230,630,520,310,190,130,"West Region",4500,1780,11000,26.0416515962664,10.3009199647454,63.6573705686513,2010
"2407","Clementi","Clementi Woods",15110,710,700,780,820,940,1030,1230,1210,1110,1330,1130,1130,1190,580,570,310,190,140,"West Region",3950,1790,9360,26.1589230735609,11.8542967852339,61.9867139160835,2010
"2408","Clementi","Faber",4370,210,270,360,330,280,240,260,350,430,410,340,280,250,130,120,70,30,30,"West Region",1450,380,2560,33.0295375181378,8.65601672889128,58.314217963057,2010
"2409","Clementi","Pandan",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2010
"2410","Clementi","Sunset Way",6670,280,340,400,410,460,420,450,470,540,580,500,550,510,260,220,130,80,70,"West Region",1890,760,4020,28.3357896015148,11.3942857656885,60.2697747079839,2010
"2411","Clementi","Toh Tuck",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"West Region",0,0,0,0,0,0,2010
"2412","Clementi","West Coast",5110,360,350,330,310,290,290,430,550,480,390,350,310,310,160,100,40,30,30,"West Region",1640,360,3110,32.0938706577874,7.04499599805088,60.8609376498285,2010
"2413","Downtown Core","Anson",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2414","Downtown Core","Bayfront Subzone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2415","Downtown Core","Bugis",2630,80,80,100,100,140,160,180,210,200,200,230,200,240,140,160,80,70,60,"Central Region",500,510,1620,19.0113345576633,19.3915612488165,61.596723966829,2010
"2416","Downtown Core","Cecil",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2417","Downtown Core","Central Subzone",300,10,10,10,10,10,30,40,40,50,30,30,20,10,0,0,0,0,0,"Central Region",50,0,250,16.666111129629,0,83.3305556481451,2010
"2418","Downtown Core","City Hall",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2419","Downtown Core","Clifford Pier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2420","Downtown Core","Marina Centre",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2421","Downtown Core","Maxwell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
"2422","Downtown Core","Phillip",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Region",0,0,0,0,0,0,2010
